,name_and_description,conservative
571,  writer  person with a camera  steampunk  💋,0.0
572,  Web developer  technical book author 💾 Skeptic  gender iconoclast  and cat furniture ䷣ 👩 ‍ 💻 DMs are open ,1.0
573,  she her resist persist 🇲🇽 🇺🇸 🇬🇧 Believe Survivors Me Too specialneedsparent utpol Black Lives Matter Trans Lives Matter “ not political ”   privilege 🌊,0.0
574,  I am Argath the Devourer  I like politics  planetary conquest and lists of three  My favourite colour is hatred  It   that,0.0
575,  Social Researcher  Research interests include international development  global health health behaviour and medical anthropology  Interdisciplinary,0.0
576,  Mujer Trans ⚧   Feminista   Promotora de DDHH de personas LGBT 🏳 ️ ‍ 🌈   UNAM   Coordino  michoacantrans,0.0
577,  🇦🇱 b r u h 🇽🇰 🌹 Bruh sound effect 2,0.0
578,    ͡° ͜ʖ ͡°  ,0.0
579,  Man of mystery,0.0
580, 🍩 👟  Composer  sound designer  instrument builder    Chiptune artist    Cohost at  thegeekbeat    genderpronouns   ,0.0
581, ,0.0
582, 🐲  Here is my official Twitter with upcoming news about my books and random moments in my life  so stay tuned ,0.0
583,  Historian  Louisianan,0.0
584,  Criminal Justice student 👨 ‍ 🎓   Celtic 🍀   🏳 ️ ‍ 🌈 sc   jackbuchanan94,0.0
585,     𝘺𝘰𝘶 𝘤𝘢𝘯 𝘮𝘢𝘬𝘦 𝘢 𝘤𝘩𝘢𝘯𝘨𝘦    𝘺𝘰𝘶 𝘩𝘢𝘷𝘦 𝘵𝘰 𝘣𝘦 𝘵𝘩𝘦 𝘤𝘩𝘢𝘯𝘨𝘦 𝘵𝘩𝘢𝘵 𝘺𝘰𝘶 𝘸𝘢𝘯𝘵 𝘵𝘰 𝘴𝘦𝘦   ,0.0
586,  To find happiness  you got to find yourself first  Aries  We The North Leafs Forever Blue Jays WWE AEW Knights Of Malta 🇲🇹 Bow To The Universe 🛐 O Ggamer 🎮,0.0
587, ,0.0
588,  genderpronouns  DM  sometime video gamer  former web developer  Black lives matter  Punch Nazis  Believe victims ,0.0
589,  She Her,0.0
590, 🍁  k,0.0
591,  Perfectly imperfect ,0.0
592,  Only useful for putting the waffle in the toaster genderpronouns trans guy Donate to my Top Surgery Fund  Venmo  Ace Hainley CashApp   AceHainley,0.0
593,  Foul mouthed leftist demon  Formerly  idontevenknow42  netneutrality Bernie 2020 Tulsi 2020 Drop Out Liz No War With Iran Get Money Out,0.0
594, 🌌  Champagne for my real friends  real pain for my sham friends,0.0
595,  Artistic director  1623theatre  Director  QueerLadyM  Co producer  OthellosSister  Social justice  Shakespeare  Queer  genderpronouns  📚 🎭 💜,0.0
596, ,0.0
597, 🤡 🤡 🤡  pessoa confusa que gosta de reclamar muito,0.0
598, 🧗 ‍ ♀ ️  Cozy Cult member since its inception,0.0
599,  i want more internet friends,0.0
600,  IT manager enjoying music  Pilates  film  theater  movies and hiking ,0.0
601,  I am a russian bot  Do not tell anyone ,1.0
602,  Happily married to the sweetest man in the world  living in Perth and exceedingly grateful for everything I have  Please take note I am occasionally tasteless,0.0
603,  she her   IG   rhiannonmairi   parent  intersectional feminist  socialist  atheist  chocolate lover  coffee snob  geographer  professional bibliophile ,0.0
604, 🎀  Come watch me stream games n stuff  Aspiring Pok é mon Master ,0.0
605, 🧷  Hey Cheeto Jesus supporters  I refuse to have a battle of wits with unarmed persons    ❤ Love Wins  💗 🏳 ️ ‍ 🌈 💝 Semper Fi  Be The Change Resist Love USMC,0.0
606, ✨ ✨  「 Hello  We are a suspected DID system of 53    Pronouns  They Xe   Warning  May RT Sw Sh spoilers    Avatar by  serpentsystem 💜 」,0.0
607,  political rants  mostly   mixed with some real estate posts  you ’ re either going to love me or hate me   siouxymca trustee   dairyarts board frosh,0.0
608,  Assistant Curator on Curating London  Museum of London 🏛 Finsbury Park Area Study 🌲 Queer history enthusiast 🌈 Warwick History grad 👨 ‍ 🎓 All views my own,0.0
609,  And I a Millennial  Am I Gen Z  Who is to say ,0.0
610,  The other account is where it gets gangsta   GriseldaX13 Human Rights Activist Anti Corruption Investigator Political Analyst Econfluencer,0.0
611,  anime manga  comics  politics Law  🏳 ️ ‍ 🌈   British American crime shows  Philadelphia Eagles  Everton fc  FC Bayern Munich  video games  baking  and cooking ,0.0
612,  Food enthusiast  dog lover  gaymer  writer  disability activist  and attempted do gooder ,0.0
613,  All around nerd  Trying to make the lives of the people in mine just as good as I possibly can ISTANDWITHVICTIMS 💙,0.0
614, ,0.0
615,  Traveler  doggo lover  human 🌈 🦄 🐶,0.0
616,  28   ISTJ ♑ Likes  narshemines  hockey  video games  and maids  Go Avs Go,0.0
617,  Hufflepuff  bookworm  Disney nerd and showtune belting galaxy defender  This is the one place I open up the most welcome to my twitter  with the real me  genderpronouns,0.0
618, 🏳 ️ ‍ 🌈 🇦🇺   genderpronouns  There is no point in being grown up if you ca not be childish sometimes ,0.0
619,  Motility  Flux and exploration,0.0
620,  Queer AF  media nerd  black lives matter  damn dirty hippie,0.0
621,  Editorial Assistant  southern review    MFA Candidate in Fiction  LSU    She Her,0.0
622,   psalm 46 5 holy cross  Jv fh  go tigers  ,0.0
623,  Actor Advocate • 19 • Facebook  georgiestoneofficial • instagram  georgiestone,0.0
624, 💗 💜 💙  She her they  Bisexual and Gen X  I ’ m not even sure if I exist ,0.0
625,  Heyyyy,0.0
626,    Name  Gnome Issaac   genderpronouns    I will try to respond to everyone when I can   ,0.0
627,  Social worker  dog parent  gamer  genderpronouns pronouns ,0.0
628,  Editor  writer  fermentation enthusiast ,0.0
629, 🏹 🖖  SciFi  Fantasy   Romance Fan  Big Arrow fan ,0.0
630,  leftist lad   gender is a box of vegan chocolate   genderpronouns,0.0
631,  Family first generation Colony of Virginia  Norse blood mixed with Cherokee Savage  I have always been here  Conservative  Gen X ,1.0
632,  if you wanna be a dog  rUff  you know ,0.0
633, 🐊  Hey I am Paige I hate the ocean and I eat a lot of pickles and a lot of the time I drink the juice afterwards  Strong Girl just trying to have a Killer Time ,0.0
634,  Psicólogo  H é roe de Hyrule y Campeón Insular  Doy clases de psicolog í a ,0.0
635,  Just a Pacific Northwest kid  Grit City  Youth Advocate  Cat Parent  Them Them,0.0
636,  No idea what to put here  So     hey ,0.0
637,  A real Cape Codder   not a wash a shore     Sports Freak  Stats Geek     Proud Dad to two awesome girls ,0.0
638,  Lgbt 👭  Queer⚧  I like a girl fuck off 👈 three fur babies 🐈 🐈 🐈 she her,0.0
639, 👑 🦆  she her black as fuck 💎 hood as fuck 💎 educated as fuck  💎 Co Creator of  CanWeTalkPod Creator of SoloKB 💜 💛,0.0
640, ❤ ️ 🦁  Nurse Book lover addict Gryffindor,0.0
641, 🇨🇱 💜 🤟  Map Of The Soul 7   약속   Promise  my angel  my world    Practica la compasión ,0.0
642,  The bitch that bore him is in heat again ,0.0
643, 🏴 󠁧 󠁢 󠁳 󠁣 󠁴 󠁿 🇨🇦  Do the best you can until you know better  Then when you know better  do better  ” —Maya Angelou  Tweets are my own ,0.0
644,  Just an aspiring writer who prefers Locke  the Xbox One and other unpopular stuff    Not a hipster  or not a hardcore one at least   ,0.0
645, 🤙  Baby  ai not no lie  I am bi  bi  bi    she her transrightsarehumanrights,0.0
646,  Swear aholic  Liberal  Insomniac  Wishful thinker  Twitter forgetter abouter ,0.0
647,  Father  capitalist  connector  political junkie  Cal Bears  SF Giants  GS Dubs   Niners  Do not blame me  I supported Rubio ,1.0
648,  i like boats,1.0
649, 🇨🇦  Proud Canadian   Corporate grunt by day   Interstellar traveler by night   Nerd   Authoring my first Far Future SciFi novel writerscommunity ✍ ️,0.0
650,  Merry Impeachmas  resist,0.0
651, ’  belgian film student at fal and professional shitposter,0.0
652, ,0.0
653,  cartwheels of joy,0.0
654, ,0.0
655,  I identify as a genius with a total refusal to masquerade as a biology denier  This woman is pro nouns  like adult  like woman and like female  マンデイー,0.0
656, ,0.0
657, ,0.0
658, ,0.0
659, 🦖 🏳 ️ ‍ 🌈  20   bi   she her   tired   the only thing keeping me tethered to this existence is the promise of bleachers releasing new music,0.0
660, ❄ ☃ ️  🇨🇭 🏳 ️ ‍ 🌈   genderpronouns  24   ger eng  friendly   quirky Aquarius  egineer student  drumer  orchestra percussionist  hobby artist  nintendo kid  rts art  incl  NSFW ,0.0
661,  Progressive Democrat fighting for the people of California State Assembly District 72   🐴 🏳 ️ ‍ 🌈 🌊 JD   uclalawschool  BA   chapmanu  genderpronouns ,0.0
662,  Patriot   🇨🇦 Canada U S A 🇺🇸,1.0
663,  Festering Intellectual Portmanteau Enthusiast,0.0
664,  i hate myself,0.0
665, 🚂 🚩  the old order is dying  and a new one struggles to be born  So now is the time of monsters  connecticutian  expat  marxist,0.0
666,  Trouble is my business,0.0
667, 🌊 🌈 ❄  FBR resist MA Nonprofit Management   Public Administration,0.0
668,  bro i am s i am just sitting here,0.0
669, 🐝 🐝 🐝  standindivisible expectus enough,0.0
670, 🏳 ️ ‍ 🌈  Art Credit for Display Pic   misarumis 24  She Her  Lesbian  Writer  Activist  Kiyokian  Slytherin  Scorbus shipper  Snape lover  Intersectional Feminist ,0.0
671,  Poet  Novelist  Playwright  Publisher  writingknights   poem book fiction writing Dragons Bane Yang Gang Yang Gang 2020 tweets del after 3 mth,0.0
672,  Oh Noes  It is the Official  BitchyKnitter Fan Page  She is the Sultana of Snark  Barista of Block    Ibis of Insults   100  that bitch  🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑 🍑,0.0
673, 🌶 ️  A depressed hermit who likes hot sauce  video games  and raccoons  Sometimes I am funny  Snap  beingasapoet,0.0
674,  Software Developer  Microsoft,0.0
675,  Mother  wife  geek  opinionated,0.0
676,  Taking the patriarchy down one bloke at a time  I am wat you would have wished you were     if only you were a decent person  Pronouns  zig  za  zim,0.0
677, ,0.0
678,  Royale with cheese ,0.0
679,  Tegan and Sara and The Ramones have my heart  Her She 13  S Sider,0.0
680, ⚡ ️  Leo aka AJ  genderpronouns and genderpronouns    queer • art hoe • reylo stan • androgynous • bnha textposts • 19,0.0
681, 🏳 ️ ‍ 🌈  Born Aotearoa  Professional Archivist  2017 South Australian Women ’ s Honour Roll  Trans rights advocate since ‘93  living on Kaurna land,0.0
682, 🕯 ♿ 🇪🇺 ⚫  From the Shire  and my family is from the original BC  a place named long before British Columbia  Proud of proper Fidget Pie ,0.0
683,  Pianist  singer  chocoholic ,0.0
684, ™  IN Born   IA Bred   American Made   Hawk Fan   Weightlifter   Husband   Millennial   Non conformist   3x Fantasy Football Champion Soli Deo Gloria,1.0
685,  Mostly found muttering wtf is wrong with people  She   her  Anti fascist  Wobbly ,0.0
686,  Progressive  mom  music geek  feminist  news media junkie  My opinions are my own ,0.0
687,  a person,0.0
688,  2017 World Series Champion ,0.0
689,  t K All Day Fa Ze Up Member of the  kuavokenny fan club,1.0
690,  Life depends on when you say that  Go  Here  Queer  Loud AF 🏳 ️ ‍ 🌈 🎉 🎉 🎉 she her,0.0
691, 🐍  Geek  Cosplayer  genderpronouns  The chosen one of extra ,0.0
692,  I am a publishing professional   I run a media company Featherless Digital Media   Featherless Publishing   I am an author 📚 I do host affiliates   sponsors,0.0
693,  Labour Party member  socialist  atheist  vegan 🌹,0.0
694, ,0.0
695, ™  Kind of like a combination between Patrick and Squidward I prefer genderpronouns pronouns  But call me whatever pronoun you want  just do not call me late for dinner,0.0
696,  I teach ,0.0
697,  Flaming bisexual trans ML pushin ’ 30  I miss forums  Please do not refer to me in the third person  Find me on your local hookup app,0.0
698, 💞  Leeds   🌼 Gods Own County 🌼 ALAW 💙 💛 💙 Retweets not Endorsement 🤗 Looking forward to a brighter future  out of the EU 🇬🇧,1.0
699,  Has Cerebral palsy is ballsy  Also Ardently anti imperialist  queer  commie  musician  Pronouns  genderpronouns,0.0
700,  High level gamer  Master in Social Psychology  HighFantasy Geek addict  Playing retrogames as a tribute to my brother ,0.0
701,  Writing about queer folks  My debut THE WINTER QUARTERS is out now  Sign up for my mailing list ,0.0
702,  genderpronouns ,0.0
703, 🇿🇲  I am from Lusaka Zambia  creative writer   thinker  a lover of flowers studying biotechnology Kamala 2020 Khive For The People   Biden Battalion Amy Klobucher,0.0
704,  she her 18,0.0
705, andamovie  Still working on it  genderpronouns,0.0
706,  genderpronouns hey you Digital humanities type  cultural historian  scholar  analyst  musician at heart  storyteller  Old as dirt  You do not wanna know ,0.0
707,  Progressive  Operating room nurse for the past 30 years  Adios trump  Bernie 2020,0.0
708,  Barbie doll with an inquisitive mind  No matter what Ken says  he is a man ,0.0
709,  An incurable addiction to epistemology  Controversialist  Dirty realist  Determined non conformist  Vous jeu  ¯   ツ   ¯,0.0
710, 🖤 🖤 Fight For Wonho  aspiring novelist  dusk boys   hard to breathe stan  nonbinary  genderpronouns pronouns  🖤,0.0
711,  My only personality trait is when I got rabies,0.0
712,  Official mess • J J stan • Drag follower • always hungry • YouTube is my goal • queer af,0.0
713,  1 vodka  2 vodka  3 vodka  floor,0.0
714,  Killjoy feminist,0.0
715,  its quick  its easy  its free  its pouring river water in your socks ,0.0
716,  bengal cat mom real kids mom dog mom nap taker lover of wine watcher of multiple tv shows ca not reach the top shelf,0.0
717,  If one ca not be a great artist or a great soldier  the next best thing is to be a great criminal —F  Scott Fitzgerald,0.0
718, ♏ ️  Surprise  I am a Scorpio 😈   Toronto Bitch by Day  Toronto Drag Bitch by Night  🏳 ️ ‍ 🌈 Taste the Rainbow 🌈  ,0.0
719,  No seas hipocrita    Dejame a mi ese trabajo   ,0.0
720,  Pobre  feio e moro longe  Economista nas horas vagas ,0.0
721,  Hey  It is Evan   He They   Possibly an Angel but like the kind with a thousand eyes  that is name burns when spoken    art  evanthology,0.0
722,  Folkish sounds  ethereal vocals  celtic undertones  Reverse The Hexes EP out now  Bookings  Sync   Licensing  She Her,0.0
723, ,0.0
724,  Hihi  Name is Bizzie Bee  and I am the trans goddess of healing and prophecy   Part of the godsquad   banner by me  ,0.0
725,  Christian  Future Pastor  LGBT ally  Pro Choice  Socialist Liberal  Feminist   Marvel Fan  genderpronouns,0.0
726, 👍 🏳 ️ ‍ 🌈 🌹 👎 ✝ ️ 🐘  Japanese→English translator  gig economy slave  CS student  gay Latino,0.0
727,   All pronouns ok  Historian  Master    historical theatre movie makeup   hair artist   Les Mis Versailles   Cosplayer   MUSICALS,0.0
728, ⚡ ️ No War With Iran  Anti imperialist feminist  North America Campaigner  Amnesty International  Gitmo  US Mex border  Canada  Partner in crime of  raedjarrar  Views mine  ✊ 🏼 🔥 🇵🇸,0.0
729, 🐺 🐺  She her    LGBT    Lefty    Artist    Musician    Atheist    Ethnic Jew    Anti capitalist    Transhumanist    I bite TERFs    Open for DMs  no spam   ads ,0.0
730,  somewhat intolerant of fascists  Peramangk resident  genderpronouns my liege,0.0
731,  I am the pilot of a 30 foot tall giant robot  Also  am prone to hyperbole  if by hyperbole one means out right lying for the sake of comedy ,0.0
732, ,1.0
733,  Official twitter page for Vertigo Theatre Productions  next up the return of the UK premiere of the Off Broadway play Die  Mommie  Die ,0.0
734,  Game audio producer  Inner West Council LGBTIQ working group  DJ The Outlaw Jody Wales Owner of  Strange Audio,0.0
735,  My Daddy says some people are so poor  all they have is money  YES to a free Scotland and a chance at equality for all our people ,0.0
736,  New Account August 2019  Plain speaking libertarian  journalist  seeking out and exposing daily iniquities everywhere ,0.0
737,  Mostly here to let my inner critter be free but also here to share the love and give good vibes when needed ,0.0
738, 🍎 🦎  Ahoy there  I am Draco  I am an artist  dm  and writer trying his best  Trapped in a constant state of confusion  19  genderpronouns  maybe    Sfw  keep it clean ,0.0
739,  resident of the infinte void  Sometimes lewd  18  only pls  🔞,0.0
740, 🐘 ,0.0
741, ,0.0
742,  “ I used to be schizophrenic but we ’ re okay now  ”,0.0
743,  I am a professional cynic  but my heart is not in it  Podcaster  Comedy Album Book Club   podcast producer  Love is Everywhere    comedy semi pro  Weird Town  ,0.0
744, 🏳 ️ ‍ 🌈 🍊 ♿ ️ 🦋 ✨  genderpronouns  autistic  spoonie  crazy cat guy  and friend of all opossums  “ I ’ d rather be a real nightmare than die unaware  ”,0.0
745,  She her  I do music  art  cosplay  games  weird shit     TMaTAcast dnd 5e Pan  cis  anti TERF  anti racist  anti fascist  pro human rights  feminist  sorceress,0.0
746, 💖 💜 💙  25   He they   Bi Pan   Definitely not just five cats in a trench coat ,0.0
747, 💀  28  Little Horror Lady   Spooky Screenwriter and Hair Raising Author in Progress   Part Time Coffee Slinger,0.0
748, 🦻  Dog mom to Trooper   Tango   Engineer of software   Lover of learning   Partner of Zach   She her   HOH 🦻 🏻   Owner of all views   Spoonies Who Code,0.0
749, ,0.0
750,  CoFounder of  MoJoToronto  Fouder of  slayteescanada   Freelance Writer Movie Reviewer     Sharing interests  jokes  ideas   news about fandom 🍿 ✍ ️ 🏳 ️ ‍ 🌈 👕 🔪,0.0
751,  BarryIslandDrag  Mother  Anxious  Grafter  Humble  Thankful  ShowOff ,0.0
752, ,0.0
753,  Everybody knows what everybody knows  that the algorithms always win in the end   the one I use now writes this stuff far better than I ever could,0.0
754, 👻  Horror enthusiast  Bram Stoker Award Nominated Editor at Grey Matter Press  Do not mention ventriloquist dummies around me ,0.0
755, ’ 🍑  My future is filled with light  the dark cannot hold me genderpronouns,0.0
756,  De 21 años  un joven que se pasa la vida leyendo  Estudio psicolog í a  ϟ Detective de la suerte y fiel creyente en las reliquias de la muerte ⏃,0.0
757, ❤ 💜 💙  Mother of two completely adorable tuxedo cats and a noodle cat  Total Weeb  Feminist  she her,0.0
758, 🏳 ️ ‍ 🌈  Everyone ’ s big sister  she they  Loves  stationery  🦄   musicals RHPS  cats  Is  Analyst  feminist  🏴 󠁧 󠁢 󠁳 󠁣 󠁴 󠁿   🇮🇪   queer  veggie hamiltrash   migraineur  ,0.0
759, 🇺🇸 🏳 ️ ‍ 🌈  🌈 Queer AF Queers Say NYET Queer Anti Fa Jewish Anti Fa Vote For Blue Dildos Hostile Little Creature,0.0
760, 🕷 🔶 ️ 🇪🇺  Passionate about the arts  film  cricket  rugby  history  good food  great conversation   changing the world  30 y a Liberal   LibDem libertyequalitycommunity,0.0
761, ,0.0
762,  Embedded Microcomputer Programmer  Java Developer  UNIX Linux Sysadmin  Feral Cat Photographer  BS in CS  Full Time Worker  Future Beach Bum and Student ,0.0
763, ,0.0
764, 🇨🇦  Living in Calgary  Manitoba born   Arsenal   NHLJets   Wpg BlueBombers   bdnwheatkings   F1   Angels fan  🌍 traveller   tech geek  fanboy ,0.0
765,   PrOnOuNs In BiO  Yeah  man  My nouns are pro as fuck ,0.0
766,  Snark and humor welcome  No  I won ’ t join your cult  your Dear Leader doesn ’ t impress me  Vicodin Tiger  💙,0.0
767,  tweets do not represent the views of my employer  which by the way is not commentary magazine because i am not john podhoretz,0.0
768,  Artist  musician  and stop motion animator in the DC Metro area  Former SVA student  Plays FFXIV on Balmung and cries often  Comics    She her  genderpronouns,0.0
769,  GREETINGS FROM THE PLANET QUIRK    Nonbinary genderpronouns   gray asexual  Asperger is syndrome  bullied so much I have lost the ability to care about your opinions 😘,0.0
770,  rebecca ferguson‘s lesbian lady lover,0.0
771,  “ Perfectly balanced    As all things should be  ”,0.0
772,  The world you live in is a doomed lie  the pipe dream is that it can last  Of what use is merit or skill in self destruction ,0.0
773,  writer  commissions welcome   I quote tweet a lot of transphobia to make fun of it  Fair warning   DMs are open   she her ,0.0
774,  Part of the LGBTQ  community and trans ally  Trans rights are human rights  Pronouns she her ,0.0
775,  Próximo analista de RR HH   Escorpión  entusiasta lector de noticias de pol í tica  ateo  amante de la música de peliculas  remedo de rugbista  homosensual 🌈   etc,0.0
776,  SC miles potts Insta  miles potts,0.0
777,  dele ele,0.0
778,  Founder   Co Chair  PrideinSurrey  Patron  Outlinesurrey    educatecelebrat 🏳 ️ ‍ 🌈   Elected Board Member Comms  UKPrideNetwork   Presenter  radiowoking  genderpronouns ,0.0
779, 😎 😇  sky apollo   genderpronouns   23  ENTP   music and maths student 🛸 Much Ado About Ineffability   ineffable MCM   telford comicon ✌ ️,0.0
780,  sic gorgiamus allos subjectatos nunc  Year 2000 Ready  Fella  yer the Clown Motel  right ,0.0
781,  I ’ m a 23 year old bi Jewish ✡ ️ artist that cooks professionally  LGBT  🏳 ️ ‍ 🌈 Trans rights are human rights  Free Hong Kong ,0.0
782, ,0.0
783,  Quirky  book obsessed sci fi and fantasy nerd,0.0
784,  power to the people  stick it to the man ,0.0
785, ,0.0
786, ❤ 🖤 ♀ ️  28  pan poly  partnered  Anarcho communist  trans woman she her Transhumanist futurist  Pro armed rebellion ,0.0
787,   marlodrama got suspended for no dam reason so i live here now shrjkfkdkdk   genderpronouns   serving u black pisces dumbass lesbian realness ,0.0
788,  🎮   Guitarist of  smellcoband 🎸   Officially on IMDB 🎥   2019 Ivy Inn Dart Champion MVP 🎯 🏆,1.0
789,  Hi  I am actually not Reese Witherspoon  I might be her cat  but I also might not be ,0.0
790,  Topple the patriarchy,0.0
791, ,0.0
792,  Studying for a Masters in the European Enlightenment at Oxford  Lover of Latin literature  Early Modern French  music  gin and  most of all  ballet ,0.0
793,  pronouns  He Him  His Native New Yorker   tells it like it is,0.0
794,  Stressed out  activist Mom with a PhD who likes running  reading  and wine  Trump must go ,0.0
795,  certified savage,0.0
796,  Subscribe to my onlyfans to watch videos of me crying x,0.0
797,  Trans woman  Pan  Poly  US Army vet  Dragon Queen of your world  Banner by   BeanyCoffee,0.0
798,  Translated Chinese Fiction Podcast host 🅰 ️ 🀄    North of the Proverbial Wall    InDesign  Vellum  Feedburner   Audacity Boi    Former Resident of 江南,0.0
799,  Founder of  LBMLT Biologist working in the middle of the sea  Gamer and football fan  All view are my own,0.0
800, ’  29 goblin strong collective  reacts to the name bendie  she they    actually richie tozier   wo not shut the fuck up about IT   DBD   all shitposting,0.0
801,  Radical Feminist  Spinster  Harpy  Hag  I bleed under the new moon  before you ask  yes  I identify as a biologist ,0.0
802,  New Account  my old one was getting too many followers  Trying to block everyone on this site ,0.0
803, 🦑 🦑  1 Burger King Stan 😤 😤 😤 Pronouns  She Her  Save the bees  lick my feet 👅 👅 👅 Stone Ocean Anime Part 6,0.0
804,  🏳 ️ ‍ 🌈 Gay autistic twat  Proud mother of two feather babies  Don ’ t follow me all I do is argue and retweet art   profile pic by  emmanomia23,0.0
805,  I cook soup and garden  Basically arrogant  I retweet without comment because I do not like messing with others words or thoughts ,0.0
806,  Hoping to be moderately badass someday ,0.0
807,  PSN XBL NNID  mHYPHENa the hyphen is silent 😉 genderpronouns His 100  fresh out of fucks to give,0.0
808,  Queer  Indigenous and angry 🌈 🔥 Deplatform Predators,0.0
809, 🌱  Studerer kulturledelse på BI og fekter med sverd i skogen i helgene ,0.0
810,  But I ’ m 27 ,0.0
811, ,0.0
812, 🌹 🍹 🔬 ✊  Kinda sorta keeping it all together in coastal Maine  Mom  reader  scientist  sci fi fan  watches too much TV ,0.0
813,  ● Furry   Brony   Non Binary 💜   20   ⚨   🇬🇧   Writer   Dancer   Photographer   YouTuber   Positivity Enthusiast ● Also on  YOUTUBE  INSTAGRAM  and AMINO  💚,0.0
814, ,0.0
815,  SHARING MY WORLD VIEW,0.0
816,  uk based musician   variety streamer ✨,0.0
817,  Dog lover  screenwriter  wifey  Midwesterner in LA  Top Ten in Tracking Board Launch Pad  Nicholl is Fellowship   Script Pipeline Semi Finalist ,0.0
818,  Career volunteer  Passionate about the environment  the new economy  and political involvement  Supporter of grassroots movements ,0.0
819, ,1.0
820,  Eochair fessa foglaim  Foreign Policy  US politics  History  Occasional writer  voracious reader  Retweets ≠ endorsements,0.0
821,  Kayla  27  Ehlers Danlos Syndrome and Postural Orthostatic Tachycardia Syndrome  POTS  warrior 🦓 😷 Love ➡ ️ Animals  Nature  Music  Photography  Traveling ♡,0.0
822, ,0.0
823, 🏳 ️ ‍ 🌈  Horror writer  burlesque dancer  film nerd  haunting the Irish Writers Centre on my days off ,0.0
824, ,0.0
825,  1   2   3   4  5,0.0
826,  Russian  Troll  Governments suck at everything  some more than others ,0.0
827,  Trans mother  wife  and activist on a queer commune  Queermune  in Vermont  Hi ,0.0
828,  Love to dance it ’ s the only way to escape the lunacy of this crazy world even for a brief moment in time  Add a jd and coke a great dress and heels  BOOGEY time,0.0
829,  Socially anxious socialist  Bi 💖 💜 💙 Weird  but not in an interesting way  genderpronouns,0.0
830,  I love snacks,0.0
831,  genderpronouns 🌈 📚 🎨 🎻 🎮 ⛈ ️,0.0
832,  Yale PhD student in English   poet,0.0
833,  He   him  Had to get away from him  I am trans inclusive  Thanks to  jonrosenberg for the profile pic  Part of the  Algonquin Round Table     G  Linehan  2018 ,0.0
834,  all i talk about is ballet and cats  19,0.0
835,  Dual Citizen 🇺🇸   🇫🇮   Conservative values  Interests  Economics  Politics  Justice for Seth Rich,0.0
836,  Lurking in the bushes,0.0
837, ,0.0
838, 🌈  Geek Woman  Founder of Proud Mom to 2 amazing humans   1 cat  empowerment Lgbtqia   Feminism She Her,0.0
839,  BTS 💜 A realist 🌫 Night owl 🌙 Interested in programming 💻 and reading as much as possible,0.0
840,  genderpronouns Pronouns   Activist   Photographer   Videographer   Buddhist   all tweets are my own   in love with  babyhotlinez  ,0.0
841, 🕯 ⚰ ️ ⚰ ️ 🕯   • 29 • Novice suit maker • Artist •  Love and hate all things  •  pedo zoophile basher  • ,0.0
842, ®  Made of iced tea  wine  books  Capricorn sarcasm  existential dread   Relentlessly Gay    Pray for the wine and fight like hell for the cave   – Clara Jeffery,0.0
843,  Resistance Stand against hate  Stand against treason  Stand against Republican fascism   corruption  Stand with minorities  women  🏳 ️ ‍ 🌈   Dreamers,0.0
844,  from the cape  ask me about my hydroflask  🏳 ️ ‍ 🌈,0.0
845,  Assistant Prof  StMarysMD   Social Psychology PhD  RutgersU    rollinscollege alum   Social categorization  Visual processes  Teaching  Oceans  Dogs  Bees ,0.0
846,  Seeker of the Prosaic and the Arcane   Usher at the Gates of Knowledge   Guru to Aspiring Savants  AKA librarian ,0.0
847,  My pronouns are she  her and her ’ s,0.0
848,  History graduate  EdinburghUni  Freelance writer   RetrospectHCA  EdinburghLive  👀 for work  Dog person   genderpronouns  🏳 ️ ‍ 🌈,0.0
849,  I have the authority of anything Asian ,1.0
850,  WORST SUMO WORST SUMO WORST SUMO WORST SUMO WORST SUMO      andy c    wprb dj,0.0
851,  i am bot programmed to slit throats and cum on tiddies in the new millenium y 2k lol jk i write jokes link below,0.0
852, 🦇 🦇  Author  Urban Fantasy   scifi  biology   focused on dangerous vampires   In the writingcommunity   See my website below  I follow back   RT  No DMs please ,0.0
853,  30 something Kentuckian  Gender Sexuality  Viera from FFXIV  Pronouns  Yeah okay why not  Least favorite thing  Assholes who attack people for their identity ,0.0
854,  genderpronouns  That is all for today ,0.0
855,  Ruby  Mama to two brilliant girls  Wife to the best husband in the world  Scientist  Yep got a PhD   Passionate Teacher  Avid Student  Immigrant,0.0
856,  Raising our little ones to believe it is just as acceptable to buckle their helmets as it is to buckle a seatbelt ,0.0
857,  Dumbledore impersonator for hire,0.0
858,  Singer Songwriter Comedian,0.0
859,  Arr,1.0
860,  “ voluminous ” 🇬🇧 🇪🇺 dad with a 🇳🇱 bike and a 🇺🇸 accent who wants both his countries back from the fash  genderpronouns  but no problem with singular  quot they quot ,0.0
861, 🇺🇸 🇺🇸  Les Paul  NY Giants  NY Rangers  NY Yankees  Trump   MAGA  Patriot,1.0
862,  Human Soul  Army Vet Asshole Prodigal son  I am who I am becoming but sometimes  I am full of BS ,0.0
863,  Kaksi korkeakoulututkintoa opiskellut nainen  Työnhakija  Suojelen itseäni nimettömyydellä sillä Suomeen mahtuu aina vain Yksi Totuus kerrallaan ,1.0
864,  Christian  Wife  Mom  Artist sums up who I am  listed in order of importance  Romans 8 38 39,1.0
